db date,db time,local date,local time,cpm
2024-01-19,05:49:46,2024-01-19,12:49:46,0.221
2024-01-19,06:00:15,2024-01-19,13:00:15,0.216
2024-01-19,06:25:49,2024-01-19,13:25:49,0.219
2024-01-19,06:38:30,2024-01-19,13:38:30,0.224
2024-01-19,06:48:46,2024-01-19,13:48:46,0.225
2024-01-19,06:59:12,2024-01-19,13:59:12,0.224
2024-01-19,07:17:43,2024-01-19,14:17:43,0.226
2024-01-19,07:27:57,2024-01-19,14:27:57,0.223
2024-01-19,07:38:25,2024-01-19,14:38:25,0.22
2024-01-19,07:48:46,2024-01-19,14:48:46,0.22
2024-01-19,07:59:02,2024-01-19,14:59:02,0.226
2024-01-19,08:24:37,2024-01-19,15:24:37,0.229
2024-01-19,08:36:55,2024-01-19,15:36:55,0.228
2024-01-19,08:47:19,2024-01-19,15:47:19,0.228
2024-01-19,08:57:49,2024-01-19,15:57:49,0.227
2024-01-19,09:18:49,2024-01-19,16:18:49,0.229
2024-01-19,09:29:05,2024-01-19,16:29:05,0.228
2024-01-19,09:39:25,2024-01-19,16:39:25,0.227
2024-01-19,09:50:03,2024-01-19,16:50:03,0.225
2024-01-19,10:00:43,2024-01-19,17:00:43,0.223
2024-01-19,10:24:28,2024-01-19,17:24:28,0.225
2024-01-19,10:37:31,2024-01-19,17:37:31,0.226
2024-01-19,10:47:56,2024-01-19,17:47:56,0.227
2024-01-19,10:58:09,2024-01-19,17:58:09,0.227
2024-01-19,11:16:40,2024-01-19,18:16:40,0.228
2024-01-19,11:27:18,2024-01-19,18:27:18,0.228
2024-01-19,11:37:55,2024-01-19,18:37:55,0.23
2024-01-19,11:48:23,2024-01-19,18:48:23,0.23
2024-01-19,11:58:41,2024-01-19,18:58:41,0.23
2024-01-19,12:36:10,2024-01-19,19:36:10,0.231
2024-01-19,12:56:18,2024-01-19,19:56:18,0.233
2024-01-19,13:19:12,2024-01-19,20:19:12,0.235
2024-01-19,13:29:42,2024-01-19,20:29:42,0.235
2024-01-19,13:39:59,2024-01-19,20:39:59,0.236
2024-01-19,13:50:34,2024-01-19,20:50:34,0.236
2024-01-19,14:05:27,2024-01-19,21:05:27,0.237
2024-01-19,14:25:24,2024-01-19,21:25:24,0.237
2024-01-19,14:36:20,2024-01-19,21:36:20,0.239
2024-01-19,14:46:46,2024-01-19,21:46:46,0.24
2024-01-19,14:57:18,2024-01-19,21:57:18,0.24
2024-01-19,15:18:53,2024-01-19,22:18:53,0.24
2024-01-19,15:29:37,2024-01-19,22:29:37,0.239
2024-01-19,15:39:47,2024-01-19,22:39:47,0.237
2024-01-19,15:50:04,2024-01-19,22:50:04,0.235
2024-01-19,16:00:56,2024-01-19,23:00:56,0.232
2024-01-19,16:26:36,2024-01-19,23:26:36,0.233
2024-01-19,16:41:44,2024-01-19,23:41:44,0.232
2024-01-19,16:52:14,2024-01-19,23:52:14,0.228
2024-01-20,00:47:32,2024-01-20,07:47:32,0.242
2024-01-20,01:43:46,2024-01-20,08:43:46,0.247
2024-01-20,02:18:34,2024-01-20,09:18:34,0.267
2024-01-20,02:39:04,2024-01-20,09:39:04,0.261
2024-01-20,02:49:22,2024-01-20,09:49:22,0.252
2024-01-20,02:59:49,2024-01-20,09:59:49,0.246
2024-01-20,03:20:07,2024-01-20,10:20:07,0.247
2024-01-20,03:30:36,2024-01-20,10:30:36,0.245
2024-01-20,03:41:13,2024-01-20,10:41:13,0.241
2024-01-20,03:51:41,2024-01-20,10:51:41,0.238
2024-01-20,04:09:53,2024-01-20,11:09:53,0.235
2024-01-20,04:29:01,2024-01-20,11:29:01,0.234
2024-01-20,04:39:45,2024-01-20,11:39:45,0.232
2024-01-20,04:50:24,2024-01-20,11:50:24,0.229
2024-01-20,05:03:02,2024-01-20,12:03:02,0.224
2024-01-20,05:22:44,2024-01-20,12:22:44,0.225
2024-01-20,05:33:22,2024-01-20,12:33:22,0.226
2024-01-20,05:43:51,2024-01-20,12:43:51,0.222
2024-01-20,05:54:07,2024-01-20,12:54:07,0.219
2024-01-20,06:14:54,2024-01-20,13:14:54,0.222
2024-01-20,06:30:20,2024-01-20,13:30:20,0.224
2024-01-20,06:40:39,2024-01-20,13:40:39,0.231
2024-01-20,06:51:10,2024-01-20,13:51:10,0.23
2024-01-20,07:06:18,2024-01-20,14:06:18,0.232
2024-01-20,07:19:21,2024-01-20,14:19:21,0.229
2024-01-20,07:29:53,2024-01-20,14:29:53,0.228
2024-01-20,07:40:34,2024-01-20,14:40:34,0.225
2024-01-20,07:50:49,2024-01-20,14:50:49,0.223
2024-01-20,08:07:53,2024-01-20,15:07:53,0.221
2024-01-20,08:26:34,2024-01-20,15:26:34,0.219
2024-01-20,08:37:09,2024-01-20,15:37:09,0.221
2024-01-20,08:47:34,2024-01-20,15:47:34,0.221
2024-01-20,08:57:54,2024-01-20,15:57:54,0.221
2024-01-20,09:17:12,2024-01-20,16:17:12,0.22
2024-01-20,09:27:34,2024-01-20,16:27:34,0.22
2024-01-20,09:38:02,2024-01-20,16:38:02,0.219
2024-01-20,09:48:19,2024-01-20,16:48:19,0.218
2024-01-20,09:58:52,2024-01-20,16:58:52,0.218
2024-01-20,10:19:56,2024-01-20,17:19:56,0.217
2024-01-20,10:31:45,2024-01-20,17:31:45,0.218
2024-01-20,10:42:09,2024-01-20,17:42:09,0.219
2024-01-20,10:52:38,2024-01-20,17:52:38,0.219
2024-01-20,11:07:26,2024-01-20,18:07:26,0.219
2024-01-20,11:18:50,2024-01-20,18:18:50,0.22
2024-01-20,11:29:12,2024-01-20,18:29:12,0.221
2024-01-20,11:39:37,2024-01-20,18:39:37,0.222
2024-01-20,11:50:15,2024-01-20,18:50:15,0.222
2024-01-20,12:08:37,2024-01-20,19:08:37,0.223
2024-01-20,12:39:24,2024-01-20,19:39:24,0.224
2024-01-20,12:55:58,2024-01-20,19:55:58,0.225
2024-01-20,13:16:09,2024-01-20,20:16:09,0.228
2024-01-20,13:26:26,2024-01-20,20:26:26,0.229
2024-01-20,13:37:05,2024-01-20,20:37:05,0.229
2024-01-20,13:47:20,2024-01-20,20:47:20,0.23
2024-01-20,13:57:38,2024-01-20,20:57:38,0.23
2024-01-20,14:15:46,2024-01-20,21:15:46,0.231
2024-01-20,14:28:07,2024-01-20,21:28:07,0.233
2024-01-20,14:38:27,2024-01-20,21:38:27,0.234
2024-01-20,14:49:02,2024-01-20,21:49:02,0.234
2024-01-20,14:59:25,2024-01-20,21:59:25,0.235
2024-01-20,15:18:05,2024-01-20,22:18:05,0.236
2024-01-20,15:28:19,2024-01-20,22:28:19,0.236
2024-01-20,15:38:56,2024-01-20,22:38:56,0.237
2024-01-20,15:49:21,2024-01-20,22:49:21,0.237
2024-01-20,15:59:50,2024-01-20,22:59:50,0.238
2024-01-20,16:24:23,2024-01-20,23:24:23,0.244
2024-01-20,16:38:19,2024-01-20,23:38:19,0.242
2024-01-20,16:48:46,2024-01-20,23:48:46,0.239
2024-01-20,16:59:10,2024-01-20,23:59:10,0.237
2024-01-21,00:43:08,2024-01-21,07:43:08,0.554
2024-01-21,01:49:59,2024-01-21,08:49:59,0.361
2024-01-21,02:24:54,2024-01-21,09:24:54,0.355
2024-01-21,02:45:19,2024-01-21,09:45:19,0.329
2024-01-21,02:55:51,2024-01-21,09:55:51,0.322
2024-01-21,03:15:39,2024-01-21,10:15:39,0.319
2024-01-21,03:26:51,2024-01-21,10:26:51,0.313
2024-01-21,03:37:26,2024-01-21,10:37:26,0.308
2024-01-21,03:47:51,2024-01-21,10:47:51,0.301
2024-01-21,03:58:13,2024-01-21,10:58:13,0.296
2024-01-21,04:22:09,2024-01-21,11:22:09,0.291
2024-01-21,04:33:40,2024-01-21,11:33:40,0.284
2024-01-21,04:44:06,2024-01-21,11:44:06,0.279
2024-01-21,04:54:54,2024-01-21,11:54:54,0.275
2024-01-21,05:34:31,2024-01-21,12:34:31,0.267
2024-01-21,05:38:31,2024-01-21,12:38:31,0.267
2024-01-21,05:49:08,2024-01-21,12:49:08,0.261
2024-01-21,05:59:29,2024-01-21,12:59:29,0.257
2024-01-21,06:24:38,2024-01-21,13:24:38,0.256
2024-01-21,06:36:48,2024-01-21,13:36:48,0.253
2024-01-21,06:47:26,2024-01-21,13:47:26,0.252
2024-01-21,06:57:38,2024-01-21,13:57:38,0.249
2024-01-21,07:16:00,2024-01-21,14:16:00,0.247
2024-01-21,07:26:19,2024-01-21,14:26:19,0.244
2024-01-21,07:36:53,2024-01-21,14:36:53,0.242
2024-01-21,07:47:11,2024-01-21,14:47:11,0.241
2024-01-21,07:57:43,2024-01-21,14:57:43,0.239
2024-01-21,08:21:52,2024-01-21,15:21:52,0.238
2024-01-21,08:32:43,2024-01-21,15:32:43,0.236
2024-01-21,08:43:16,2024-01-21,15:43:16,0.234
2024-01-21,08:53:32,2024-01-21,15:53:32,0.236
2024-01-21,09:10:25,2024-01-21,16:10:25,0.236
2024-01-21,09:22:42,2024-01-21,16:22:42,0.236
2024-01-21,09:33:45,2024-01-21,16:33:45,0.236
2024-01-21,09:44:12,2024-01-21,16:44:12,0.235
2024-01-21,09:54:48,2024-01-21,16:54:48,0.234
2024-01-21,10:13:42,2024-01-21,17:13:42,0.233
2024-01-21,10:30:38,2024-01-21,17:30:38,0.234
2024-01-21,10:41:10,2024-01-21,17:41:10,0.234
2024-01-21,10:51:32,2024-01-21,17:51:32,0.235
2024-01-21,11:06:00,2024-01-21,18:06:00,0.235
2024-01-21,11:18:08,2024-01-21,18:18:08,0.236
2024-01-21,11:28:42,2024-01-21,18:28:42,0.236
2024-01-21,11:39:01,2024-01-21,18:39:01,0.236
2024-01-21,11:49:22,2024-01-21,18:49:22,0.237
2024-01-21,11:59:36,2024-01-21,18:59:36,0.236
2024-01-21,12:34:05,2024-01-21,19:34:05,0.238
2024-01-21,12:53:27,2024-01-21,19:53:27,0.24
2024-01-21,13:12:38,2024-01-21,20:12:38,0.241
2024-01-21,13:26:14,2024-01-21,20:26:14,0.243
2024-01-21,13:36:34,2024-01-21,20:36:34,0.244
2024-01-21,13:46:55,2024-01-21,20:46:55,0.246
2024-01-21,13:57:22,2024-01-21,20:57:22,0.246
2024-01-21,14:15:30,2024-01-21,21:15:30,0.248
2024-01-21,14:28:24,2024-01-21,21:28:24,0.249
2024-01-21,14:38:47,2024-01-21,21:38:47,0.25
2024-01-21,14:49:11,2024-01-21,21:49:11,0.25
2024-01-21,14:59:38,2024-01-21,21:59:38,0.25
2024-01-21,15:18:24,2024-01-21,22:18:24,0.251
2024-01-21,15:28:56,2024-01-21,22:28:56,0.251
2024-01-21,15:39:29,2024-01-21,22:39:29,0.25
2024-01-21,15:49:45,2024-01-21,22:49:45,0.249
2024-01-21,15:59:59,2024-01-21,22:59:59,0.248
2024-01-21,16:24:10,2024-01-21,23:24:10,0.247
2024-01-21,16:37:30,2024-01-21,23:37:30,0.244
2024-01-21,16:47:55,2024-01-21,23:47:55,0.243
2024-01-21,16:58:25,2024-01-21,23:58:25,0.246
2024-01-22,01:01:57,2024-01-22,08:01:57,0.294
2024-01-22,02:06:50,2024-01-22,09:06:50,0.279
2024-01-22,02:38:58,2024-01-22,09:38:58,0.278
2024-01-22,02:50:15,2024-01-22,09:50:15,0.286
2024-01-22,03:06:37,2024-01-22,10:06:37,0.283
2024-01-22,03:24:13,2024-01-22,10:24:13,0.28
2024-01-22,03:35:19,2024-01-22,10:35:19,0.278
2024-01-22,03:45:35,2024-01-22,10:45:35,0.275
2024-01-22,03:56:12,2024-01-22,10:56:12,0.27
2024-01-22,04:20:09,2024-01-22,11:20:09,0.272
2024-01-22,04:34:25,2024-01-22,11:34:25,0.27
2024-01-22,04:44:47,2024-01-22,11:44:47,0.268
2024-01-22,04:55:04,2024-01-22,11:55:04,0.264
2024-01-22,05:14:12,2024-01-22,12:14:12,0.265
2024-01-22,05:30:07,2024-01-22,12:30:07,0.263
2024-01-22,05:40:32,2024-01-22,12:40:32,0.311
2024-01-22,05:51:02,2024-01-22,12:51:02,0.31
2024-01-22,06:10:08,2024-01-22,13:10:08,0.307
2024-01-22,06:30:55,2024-01-22,13:30:55,0.325
2024-01-22,06:42:23,2024-01-22,13:42:23,0.324
2024-01-22,06:52:57,2024-01-22,13:52:57,0.318
2024-01-22,07:10:02,2024-01-22,14:10:02,0.307
2024-01-22,07:23:16,2024-01-22,14:23:16,0.302
2024-01-22,07:34:37,2024-01-22,14:34:37,0.296
2024-01-22,07:44:49,2024-01-22,14:44:49,0.294
2024-01-22,07:55:06,2024-01-22,14:55:06,0.291
2024-01-22,08:18:56,2024-01-22,15:18:56,0.292
2024-01-22,08:34:44,2024-01-22,15:34:44,0.291
2024-01-22,08:45:17,2024-01-22,15:45:17,0.29
2024-01-22,08:55:35,2024-01-22,15:55:35,0.287
2024-01-22,09:16:05,2024-01-22,16:16:05,0.286
2024-01-22,09:28:16,2024-01-22,16:28:16,0.284
2024-01-22,09:38:46,2024-01-22,16:38:46,0.287
2024-01-22,09:49:16,2024-01-22,16:49:16,0.285
2024-01-22,09:59:32,2024-01-22,16:59:32,0.285
2024-01-22,10:23:33,2024-01-22,17:23:33,0.285
2024-01-22,10:37:31,2024-01-22,17:37:31,0.285
2024-01-22,10:48:09,2024-01-22,17:48:09,0.283
2024-01-22,10:58:36,2024-01-22,17:58:36,0.282
2024-01-22,11:16:39,2024-01-22,18:16:39,0.281
2024-01-22,11:27:07,2024-01-22,18:27:07,0.281
2024-01-22,11:37:22,2024-01-22,18:37:22,0.281
2024-01-22,11:47:57,2024-01-22,18:47:57,0.281
2024-01-22,11:58:20,2024-01-22,18:58:20,0.281
2024-01-22,12:37:49,2024-01-22,19:37:49,0.282
2024-01-22,12:58:26,2024-01-22,19:58:26,0.282
2024-01-22,13:23:37,2024-01-22,20:23:37,0.282
2024-01-22,13:34:23,2024-01-22,20:34:23,0.285
2024-01-22,13:44:40,2024-01-22,20:44:40,0.287
2024-01-22,13:55:02,2024-01-22,20:55:02,0.288
2024-01-22,14:13:35,2024-01-22,21:13:35,0.288
2024-01-22,14:30:47,2024-01-22,21:30:47,0.288
2024-01-22,14:41:05,2024-01-22,21:41:05,0.288
2024-01-22,14:51:28,2024-01-22,21:51:28,0.291
2024-01-22,15:08:23,2024-01-22,22:08:23,0.29
2024-01-22,15:25:35,2024-01-22,22:25:35,0.289
2024-01-22,15:36:53,2024-01-22,22:36:53,0.285
2024-01-22,15:47:25,2024-01-22,22:47:25,0.282
2024-01-22,15:58:02,2024-01-22,22:58:02,0.281
2024-01-22,16:24:20,2024-01-22,23:24:20,0.283
2024-01-22,16:39:33,2024-01-22,23:39:33,0.279
2024-01-22,16:50:15,2024-01-22,23:50:15,0.276
2024-01-23,00:32:14,2024-01-23,07:32:14,0.277
2024-01-23,01:43:28,2024-01-23,08:43:28,0.231
2024-01-23,02:21:50,2024-01-23,09:21:50,0.255
2024-01-23,02:42:34,2024-01-23,09:42:34,0.248
2024-01-23,02:53:06,2024-01-23,09:53:06,0.245
2024-01-23,03:11:16,2024-01-23,10:11:16,0.248
2024-01-23,03:25:36,2024-01-23,10:25:36,0.252
2024-01-23,03:36:42,2024-01-23,10:36:42,0.255
2024-01-23,03:47:13,2024-01-23,10:47:13,0.254
2024-01-23,03:57:28,2024-01-23,10:57:28,0.255
2024-01-23,04:22:14,2024-01-23,11:22:14,0.257
2024-01-23,04:35:33,2024-01-23,11:35:33,0.253
2024-01-23,04:46:12,2024-01-23,11:46:12,0.25
2024-01-23,04:56:48,2024-01-23,11:56:48,0.247
2024-01-23,05:16:14,2024-01-23,12:16:14,0.246
2024-01-23,05:30:04,2024-01-23,12:30:04,0.244
2024-01-23,05:40:33,2024-01-23,12:40:33,0.244
2024-01-23,05:51:00,2024-01-23,12:51:00,0.242
2024-01-23,06:09:37,2024-01-23,13:09:37,0.241
2024-01-23,06:29:46,2024-01-23,13:29:46,0.245
2024-01-23,06:41:02,2024-01-23,13:41:02,0.244
2024-01-23,06:51:31,2024-01-23,13:51:31,0.243
2024-01-23,07:08:02,2024-01-23,14:08:02,0.251
2024-01-23,07:22:08,2024-01-23,14:22:08,0.25
2024-01-23,07:32:57,2024-01-23,14:32:57,0.247
2024-01-23,07:43:28,2024-01-23,14:43:28,0.243
2024-01-23,07:53:47,2024-01-23,14:53:47,0.24
2024-01-23,08:15:43,2024-01-23,15:15:43,0.238
2024-01-23,08:32:02,2024-01-23,15:32:02,0.242
2024-01-23,08:42:42,2024-01-23,15:42:42,0.244
2024-01-23,08:53:09,2024-01-23,15:53:09,0.244
2024-01-23,09:10:47,2024-01-23,16:10:47,0.245
2024-01-23,09:24:50,2024-01-23,16:24:50,0.246
2024-01-23,09:36:06,2024-01-23,16:36:06,0.246
2024-01-23,09:46:37,2024-01-23,16:46:37,0.245
2024-01-23,09:56:54,2024-01-23,16:56:54,0.244
2024-01-23,10:18:18,2024-01-23,17:18:18,0.244
2024-01-23,10:34:16,2024-01-23,17:34:16,0.246
2024-01-23,10:44:42,2024-01-23,17:44:42,0.246
2024-01-23,10:55:16,2024-01-23,17:55:16,0.246
2024-01-23,11:11:51,2024-01-23,18:11:51,0.246
2024-01-23,11:22:45,2024-01-23,18:22:45,0.246
2024-01-23,11:33:48,2024-01-23,18:33:48,0.247
2024-01-23,11:44:15,2024-01-23,18:44:15,0.248
2024-01-23,11:54:30,2024-01-23,18:54:30,0.248
2024-01-23,12:25:02,2024-01-23,19:25:02,0.249
2024-01-23,12:51:53,2024-01-23,19:51:53,0.25
2024-01-23,13:11:33,2024-01-23,20:11:33,0.251
2024-01-23,13:27:38,2024-01-23,20:27:38,0.252
2024-01-23,13:38:08,2024-01-23,20:38:08,0.253
2024-01-23,13:48:27,2024-01-23,20:48:27,0.253
2024-01-23,13:58:48,2024-01-23,20:58:48,0.254
2024-01-23,14:19:25,2024-01-23,21:19:25,0.255
2024-01-23,14:31:56,2024-01-23,21:31:56,0.257
2024-01-23,14:42:21,2024-01-23,21:42:21,0.257
2024-01-23,14:52:47,2024-01-23,21:52:47,0.258
2024-01-23,15:10:18,2024-01-23,22:10:18,0.262
2024-01-23,15:25:42,2024-01-23,22:25:42,0.266
2024-01-23,15:36:50,2024-01-23,22:36:50,0.267
2024-01-23,15:47:15,2024-01-23,22:47:15,0.266
2024-01-23,15:57:40,2024-01-23,22:57:40,0.264
2024-01-23,16:25:07,2024-01-23,23:25:07,0.263
2024-01-23,16:41:36,2024-01-23,23:41:36,0.26
2024-01-23,16:51:48,2024-01-23,23:51:48,0.258
2024-01-24,01:16:50,2024-01-24,08:16:50,0.287
2024-01-24,02:08:05,2024-01-24,09:08:05,0.278
2024-01-24,02:36:08,2024-01-24,09:36:08,0.279
2024-01-24,02:47:04,2024-01-24,09:47:04,0.271
2024-01-24,02:57:24,2024-01-24,09:57:24,0.275
2024-01-24,03:19:00,2024-01-24,10:19:00,0.263
2024-01-24,03:29:16,2024-01-24,10:29:16,0.261
2024-01-24,03:39:40,2024-01-24,10:39:40,0.257
2024-01-24,03:49:56,2024-01-24,10:49:56,0.251
2024-01-24,04:00:23,2024-01-24,11:00:23,0.25
2024-01-24,04:25:01,2024-01-24,11:25:01,0.246
2024-01-24,04:37:58,2024-01-24,11:37:58,0.24
2024-01-24,04:48:26,2024-01-24,11:48:26,0.237
2024-01-24,04:59:00,2024-01-24,11:59:00,0.234
2024-01-24,05:20:14,2024-01-24,12:20:14,0.237
2024-01-24,05:32:02,2024-01-24,12:32:02,0.235
2024-01-24,05:42:33,2024-01-24,12:42:33,0.232
2024-01-24,05:53:03,2024-01-24,12:53:03,0.23
2024-01-24,06:14:11,2024-01-24,13:14:11,0.23
2024-01-24,06:32:07,2024-01-24,13:32:07,0.233
2024-01-24,06:42:21,2024-01-24,13:42:21,0.234
2024-01-24,06:52:58,2024-01-24,13:52:58,0.233
2024-01-24,07:09:53,2024-01-24,14:09:53,0.241
2024-01-24,07:22:39,2024-01-24,14:22:39,0.244
2024-01-24,07:33:50,2024-01-24,14:33:50,0.244
2024-01-24,07:44:08,2024-01-24,14:44:08,0.247
2024-01-24,07:54:29,2024-01-24,14:54:29,0.245
2024-01-24,08:16:37,2024-01-24,15:16:37,0.253
2024-01-24,08:32:01,2024-01-24,15:32:01,0.253
2024-01-24,08:42:18,2024-01-24,15:42:18,0.265
2024-01-24,08:52:52,2024-01-24,15:52:52,0.261
2024-01-24,09:10:35,2024-01-24,16:10:35,0.269
2024-01-24,09:24:48,2024-01-24,16:24:48,0.269
2024-01-24,09:35:58,2024-01-24,16:35:58,0.269
2024-01-24,09:46:33,2024-01-24,16:46:33,0.269
2024-01-24,09:56:54,2024-01-24,16:56:54,0.267
2024-01-24,10:18:37,2024-01-24,17:18:37,0.268
2024-01-24,10:34:35,2024-01-24,17:34:35,0.269
2024-01-24,10:44:58,2024-01-24,17:44:58,0.272
2024-01-24,10:55:29,2024-01-24,17:55:29,0.272
2024-01-24,11:12:21,2024-01-24,18:12:21,0.272
2024-01-24,11:22:38,2024-01-24,18:22:38,0.273
2024-01-24,11:33:42,2024-01-24,18:33:42,0.273
2024-01-24,11:44:11,2024-01-24,18:44:11,0.273
2024-01-24,11:54:33,2024-01-24,18:54:33,0.273
2024-01-24,12:25:31,2024-01-24,19:25:31,0.273
2024-01-24,12:52:08,2024-01-24,19:52:08,0.273
2024-01-24,13:12:07,2024-01-24,20:12:07,0.273
2024-01-24,13:28:03,2024-01-24,20:28:03,0.273
2024-01-24,13:38:35,2024-01-24,20:38:35,0.272
2024-01-24,13:49:04,2024-01-24,20:49:04,0.272
2024-01-24,13:59:19,2024-01-24,20:59:19,0.271
2024-01-24,14:20:21,2024-01-24,21:20:21,0.272
2024-01-24,14:33:02,2024-01-24,21:33:02,0.271
2024-01-24,14:43:22,2024-01-24,21:43:22,0.271
2024-01-24,14:53:44,2024-01-24,21:53:44,0.274
2024-01-24,15:12:22,2024-01-24,22:12:22,0.273
2024-01-24,15:27:21,2024-01-24,22:27:21,0.273
2024-01-24,15:38:14,2024-01-24,22:38:14,0.272
2024-01-24,15:48:17,2024-01-24,22:48:17,0.271
2024-01-24,15:58:32,2024-01-24,22:58:32,0.269
2024-01-24,16:24:51,2024-01-24,23:24:51,0.271
2024-01-24,16:40:06,2024-01-24,23:40:06,0.273
2024-01-24,16:50:37,2024-01-24,23:50:37,0.269
2024-01-25,01:01:17,2024-01-25,08:01:17,0.267
2024-01-25,02:04:21,2024-01-25,09:04:21,0.268
2024-01-25,02:35:41,2024-01-25,09:35:41,0.255
2024-01-25,02:47:44,2024-01-25,09:47:44,0.255
2024-01-25,02:58:00,2024-01-25,09:58:00,0.253
2024-01-25,03:19:45,2024-01-25,10:19:45,0.257
2024-01-25,03:30:16,2024-01-25,10:30:16,0.255
2024-01-25,03:40:49,2024-01-25,10:40:49,0.255
2024-01-25,03:51:31,2024-01-25,10:51:31,0.256
2024-01-25,04:10:15,2024-01-25,11:10:15,0.255
2024-01-25,04:29:37,2024-01-25,11:29:37,0.254
2024-01-25,04:41:02,2024-01-25,11:41:02,0.253
2024-01-25,04:51:41,2024-01-25,11:51:41,0.252
2024-01-25,05:08:14,2024-01-25,12:08:14,0.254
2024-01-25,05:27:23,2024-01-25,12:27:23,0.253
2024-01-25,05:37:51,2024-01-25,12:37:51,0.253
2024-01-25,05:48:16,2024-01-25,12:48:16,0.253
2024-01-25,05:58:33,2024-01-25,12:58:33,0.252
2024-01-25,06:25:18,2024-01-25,13:25:18,0.254
2024-01-25,06:38:26,2024-01-25,13:38:26,0.255
2024-01-25,06:48:57,2024-01-25,13:48:57,0.255
2024-01-25,06:59:29,2024-01-25,13:59:29,0.254
2024-01-25,07:18:03,2024-01-25,14:18:03,0.256
2024-01-25,07:28:39,2024-01-25,14:28:39,0.258
2024-01-25,07:39:04,2024-01-25,14:39:04,0.259
2024-01-25,07:49:26,2024-01-25,14:49:26,0.259
2024-01-25,07:59:56,2024-01-25,14:59:56,0.264
2024-01-25,08:24:56,2024-01-25,15:24:56,0.266
2024-01-25,08:37:17,2024-01-25,15:37:17,0.267
2024-01-25,08:47:55,2024-01-25,15:47:55,0.268
2024-01-25,08:58:29,2024-01-25,15:58:29,0.268
2024-01-25,09:19:20,2024-01-25,16:19:20,0.269
2024-01-25,09:29:39,2024-01-25,16:29:39,0.27
2024-01-25,09:40:09,2024-01-25,16:40:09,0.27
2024-01-25,09:50:44,2024-01-25,16:50:44,0.27
2024-01-25,10:06:56,2024-01-25,17:06:56,0.27
2024-01-25,10:29:22,2024-01-25,17:29:22,0.27
2024-01-25,10:40:51,2024-01-25,17:40:51,0.27
2024-01-25,10:51:26,2024-01-25,17:51:26,0.269
2024-01-25,11:06:44,2024-01-25,18:06:44,0.282
2024-01-25,11:20:08,2024-01-25,18:20:08,0.288
2024-01-25,11:30:40,2024-01-25,18:30:40,0.293
2024-01-25,11:41:15,2024-01-25,18:41:15,0.296
2024-01-25,11:51:46,2024-01-25,18:51:46,0.301
2024-01-25,12:14:56,2024-01-25,19:14:56,0.307
2024-01-25,12:46:06,2024-01-25,19:46:06,0.307
2024-01-25,13:02:53,2024-01-25,20:02:53,0.306
2024-01-25,13:25:25,2024-01-25,20:25:25,0.308
2024-01-25,13:35:42,2024-01-25,20:35:42,0.307
2024-01-25,13:46:16,2024-01-25,20:46:16,0.307
2024-01-25,13:56:34,2024-01-25,20:56:34,0.306
2024-01-25,14:15:45,2024-01-25,21:15:45,0.304
2024-01-25,14:30:57,2024-01-25,21:30:57,0.303
2024-01-25,14:41:31,2024-01-25,21:41:31,0.301
2024-01-25,14:51:59,2024-01-25,21:51:59,0.301
2024-01-25,15:09:00,2024-01-25,22:09:00,0.322
2024-01-25,15:25:36,2024-01-25,22:25:36,0.34
2024-01-25,15:36:29,2024-01-25,22:36:29,0.345
2024-01-25,15:46:59,2024-01-25,22:46:59,0.352
2024-01-25,15:57:33,2024-01-25,22:57:33,0.358
2024-01-25,16:25:04,2024-01-25,23:25:04,0.369
2024-01-25,16:41:15,2024-01-25,23:41:15,0.369
2024-01-25,16:51:44,2024-01-25,23:51:44,0.365
2024-01-26,00:29:27,2024-01-26,07:29:27,0.884
2024-01-26,01:34:47,2024-01-26,08:34:47,0.803
2024-01-26,02:07:01,2024-01-26,09:07:01,0.74
2024-01-26,02:29:02,2024-01-26,09:29:02,0.737
2024-01-26,02:39:28,2024-01-26,09:39:28,0.735
2024-01-26,02:49:45,2024-01-26,09:49:45,0.75
2024-01-26,03:00:11,2024-01-26,10:00:11,0.738
2024-01-26,03:20:19,2024-01-26,10:20:19,0.72
2024-01-26,03:31:02,2024-01-26,10:31:02,0.713
2024-01-26,03:41:16,2024-01-26,10:41:16,0.699
2024-01-26,03:51:51,2024-01-26,10:51:51,0.68
2024-01-26,04:10:42,2024-01-26,11:10:42,0.664
2024-01-26,04:28:13,2024-01-26,11:28:13,0.643
2024-01-26,04:38:54,2024-01-26,11:38:54,0.63
2024-01-26,04:49:04,2024-01-26,11:49:04,0.611
2024-01-26,04:59:25,2024-01-26,11:59:25,0.606
2024-01-26,05:18:24,2024-01-26,12:18:24,0.592
2024-01-26,05:28:58,2024-01-26,12:28:58,0.589
2024-01-26,05:39:25,2024-01-26,12:39:25,0.585
2024-01-26,05:49:58,2024-01-26,12:49:58,0.58
2024-01-26,06:00:14,2024-01-26,13:00:14,0.57
2024-01-26,06:24:33,2024-01-26,13:24:33,0.555
2024-01-26,06:35:35,2024-01-26,13:35:35,0.549
2024-01-26,06:46:03,2024-01-26,13:46:03,0.546
2024-01-26,06:56:36,2024-01-26,13:56:36,0.537
2024-01-26,07:13:36,2024-01-26,14:13:36,0.529
2024-01-26,07:24:06,2024-01-26,14:24:06,0.521
2024-01-26,07:35:33,2024-01-26,14:35:33,0.51
2024-01-26,07:45:51,2024-01-26,14:45:51,0.503
